cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.443272754673698,-278.95631235100444,-278.15631235100443,-270.92697961007457,0.29818108416159994,0.8800436377734417,4,"(1, 11, 12, 14)","['GDP (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08353645965815308,-274.6373781969899,-274.4066089662207,-270.62271182652495,0.34687147253427336,0.8604558028140021,2,"(1, 14)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08370998610344998,-274.60904680217783,-274.3782775714086,-270.59438043171286,0.34705019770130385,0.860383902810903,2,"(1, 9)","['GDP (current LCU)', 'Broad money (current LCU)']"
0.08370998610344998,-274.60904680217783,-274.3782775714086,-270.59438043171286,0.34705019770130385,0.860383902810903,2,"(1, 10)","['GDP (current LCU)', 'GNI (current LCU)']"
0.08414122338934678,-276.6057795631005,-276.13519132780635,-270.5837800074031,0.32272532132923004,0.870169646562587,3,"(0, 1, 7)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP (constant LCU)']"
0.08346896181209258,-274.4752473521055,-274.2444781213363,-270.46058098164053,0.34789550048667234,0.8600438428523786,2,"(1, 5)","['GDP (current LCU)', 'GNI (constant LCU)']"
0.08437692006095743,-276.3126042277057,-275.8420159924116,-270.2906046720083,0.32445018903880035,0.8694757432040159,3,"(1, 2, 7)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'GDP (constant LCU)']"
0.08491495013419638,-271.9954558134725,-271.9199841153593,-269.98812262824003,0.3774178405103521,0.8481671923813618,1,"(1,)",['GDP (current LCU)']
0.08461189110993922,-275.5998680328761,-275.12927979758194,-269.5778684771787,0.3286820478648268,0.8677732931922929,3,"(1, 7, 9)","['GDP (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)']"
0.08389303705463749,-275.4791217268799,-275.00853349158575,-269.4571221711825,0.3294044249439408,0.8674826854670913,3,"(1, 5, 7)","['GDP (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)']"
0.08178364524424914,-275.4320105998406,-274.9614223645465,-269.41001104414323,0.3296867024342487,0.8673691270199786,3,"(3, 7, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08337519266489263,-273.39393976694765,-273.1631705361784,-269.3792733964827,0.35480285125461947,0.8572650593722813,2,"(7, 13)","['GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08447308533586319,-275.26644918170456,-274.7958609464104,-269.24444962600717,0.33068062305553414,0.8669692790470376,3,"(1, 7, 14)","['GDP (current LCU)', 'GDP (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08418735337268028,-273.23890842832753,-273.0081391975583,-269.22424205786257,0.35580436320687875,0.8568621574549539,2,"(1, 6)","['GDP (current LCU)', 'Gross national expenditure (current LCU)']"
0.08445822852305022,-274.84779574539584,-274.3772075101017,-268.82579618969845,0.3332073287861837,0.8659528013294187,3,"(0, 1, 8)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross national expenditure (constant LCU)']"
0.084496340703014,-274.71219134571544,-274.2416031104213,-268.69019179001805,0.3340298765574592,0.8656218955689905,3,"(1, 3, 8)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (constant LCU)']"
0.08496962634201838,-272.6826924681953,-272.45192323742606,-268.6680260977303,0.3594208750443109,0.8554072576406768,2,"(1, 7)","['GDP (current LCU)', 'GDP (constant LCU)']"
0.14573574484995477,-282.6841867222834,-280.30120799887914,-268.6328544256561,0.2498424511509482,0.899489963777877,7,"(0, 2, 4, 7, 8, 12, 13)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.11723648526116501,-274.3957572775386,-273.9251690422445,-268.37375772184123,0.33595720522211797,0.8648465434500676,3,"(5, 11, 14)","['GNI (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08572452272042044,-272.2456242097621,-272.0148549789929,-268.23095783929716,0.36228846216373345,0.8542536454986429,2,"(0, 7)","['Net domestic credit (current LCU)', 'GDP (constant LCU)']"
0.08575616672613355,-272.2091711836793,-271.9784019529101,-268.19450481321434,0.36252866013188867,0.854157015376866,2,"(2, 7)","['GDP: linked series (current LCU)', 'GDP (constant LCU)']"
0.08575616672613355,-272.2091711836793,-271.9784019529101,-268.19450481321434,0.36252866013188867,0.854157015376866,2,"(3, 7)","['Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)']"
0.08208070830269651,-274.13898638822087,-273.6683981529267,-268.1169868325235,0.33752930901403283,0.8642140960483455,3,"(7, 10, 13)","['GDP (constant LCU)', 'GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08208070830269651,-274.13898638822087,-273.6683981529267,-268.1169868325235,0.33752930901403283,0.8642140960483455,3,"(7, 9, 13)","['GDP (constant LCU)', 'Broad money (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08429769998910698,-273.99807702662946,-273.5274887913353,-267.97607747093207,0.3383951638673139,0.8638657681230251,3,"(1, 4, 5)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)']"
0.4731490443073628,-275.89696255174715,-275.09696255174714,-267.8676298108173,0.31523724331480857,0.8731820529370701,4,"(7, 11, 12, 14)","['GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08577538884012667,-273.8447660501684,-273.37417781487426,-267.822766494471,0.3393397469007111,0.8634857683493109,3,"(0, 1, 2)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'GDP: linked series (current LCU)']"
0.08653729968239204,-275.7757429199939,-274.9757429199939,-267.746410179064,0.3159327902973258,0.8729022387898546,4,"(1, 3, 7, 8)","['GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)']"
0.08458897191083034,-273.7283076036223,-273.25771936832814,-267.7063080479249,0.34005903505680474,0.8631964032782828,3,"(1, 8, 9)","['GDP (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)']"
0.08379914659049206,-273.6649702692718,-273.19438203397766,-267.6429707135744,0.34045086849795875,0.8630387711657975,3,"(1, 2, 3)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)']"
0.08689562946184932,-269.5374854300096,-269.4620137318964,-267.5301522447771,0.3946673564665491,0.8412278213273852,1,"(7,)",['GDP (constant LCU)']
0.08551595171855113,-271.4540735460801,-271.2233043153109,-267.43940717561514,0.367540156311608,0.8521409221940213,2,"(7, 14)","['GDP (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08691150608116406,-271.32405330347797,-271.09328407270874,-267.309386933013,0.3684100506742659,0.8517909691996547,2,"(1, 12)","['GDP (current LCU)', 'GNI: linked series (current LCU)']"
0.08577582994213216,-271.2697164968488,-271.03894726607956,-267.2550501263838,0.36877419826268937,0.8516444749304302,2,"(7, 9)","['GDP (constant LCU)', 'Broad money (current LCU)']"
0.08577582994213216,-271.2697164968488,-271.03894726607956,-267.2550501263838,0.36877419826268937,0.8516444749304302,2,"(7, 10)","['GDP (constant LCU)', 'GNI (current LCU)']"
0.08558775159929605,-271.1516840033053,-270.9209147725361,-267.13701763284035,0.3695664542158684,0.8513257553766298,2,"(5, 7)","['GNI (constant LCU)', 'GDP (constant LCU)']"
0.08714944900958298,-275.05443079541993,-274.2544307954199,-267.02509805449006,0.3201034638075336,0.8712244032432911,4,"(1, 7, 8, 14)","['GDP (current LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08317253612179551,-272.97717288208423,-272.5065846467901,-266.95517332638684,0.3447350772405623,0.8613152611140887,3,"(5, 6, 7)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)']"
0.0853379760901212,-270.87904146883045,-270.6482722380612,-266.8643750983655,0.37140299398530086,0.850586927055427,2,"(1, 4)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)']"
0.08542370148142224,-270.7948545368464,-270.5640853060772,-266.78018816638144,0.37197192527209344,0.8503580496009353,2,"(1, 8)","['GDP (current LCU)', 'Gross national expenditure (constant LCU)']"
0.0836906574581901,-272.64441532326623,-272.1738270879721,-266.62241576756884,0.3468270939487879,0.8604736560379602,3,"(1, 5, 14)","['GDP (current LCU)', 'GNI (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.0854034530152797,-272.6378734620076,-272.16728522671343,-266.6158739063102,0.3468683490336824,0.8604570593785135,3,"(1, 10, 14)","['GDP (current LCU)', 'GNI (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08734598029128784,-270.4658273825963,-270.23505815182705,-266.4511610121313,0.3742038467141807,0.8494601617361801,2,"(1, 11)","['GDP (current LCU)', 'Final consumption expenditure (current LCU)']"
0.08258998620610336,-274.47500738565935,-273.67500738565934,-266.4456746447295,0.32349357052722294,0.8698605847743994,4,"(0, 4, 7, 13)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.18349896388695622,-274.3631298285332,-273.5631298285332,-266.33379708760333,0.3241522706145504,0.869595593899823,4,"(1, 2, 7, 12)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)']"
0.08504557893064679,-272.3448202048705,-271.87423196957633,-266.3228206491731,0.3487214797855251,0.8597115566101328,3,"(1, 6, 8)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)']"
